title,price_text,price_numeric,area,location,link
Сдам в аренду склад в Астане ORDA BAZAR Биг Шанхай,55 000 тг.,55000.0,,"Астана, Алматинский район - 21 июля 2025 г.",https://www.olx.kz/d/obyavlenie/sdam-v-arendu-sklad-v-astane-orda-bazar-big-shanhay-IDob3ML.html
сдам помещение на длительный срок в центре левого берега мангилик ел,700 000 тг.,700000.0,,"Астана, Есильский район - 21 июля 2025 г.",https://www.olx.kz/d/obyavlenie/sdam-pomeschenie-na-dlitelnyy-srok-v-tsentre-levogo-berega-mangilik-el-IDq5mwR.html
Помещение под склад или офис под бизнес,200 000 тг.,200000.0,,"Алматы, Алмалинский район - 22 июля 2025 г.",https://www.olx.kz/d/obyavlenie/pomeschenie-pod-sklad-ili-ofis-pod-biznes-IDq70m3.html
Сдается офис 25квм,87 500 тг.,87500.0,25.0,"Актау, 1 - Сегодня в 15:06",https://www.olx.kz/d/obyavlenie/sdaetsya-ofis-25kvm-IDpKAbp.html
Сдам бокс в аренду,500 000 тг.,500000.0,,Темиртау - Сегодня в 15:01,https://www.olx.kz/d/obyavlenie/sdam-boks-v-arendu-IDq3zPE.html
Стоматология в аренду,500 000 тг.,500000.0,,"Актобе, Жилгородок - 22 июля 2025 г.",https://www.olx.kz/d/obyavlenie/stomatologiya-v-arendu-IDq6Me8.html
"СКЛАД АРЕНДА ПОСУТОЧНО г.Костанай. СВХ. Погрузки, выгрузки",1 000 тг.,1000.0,,Костанай - 21 июля 2025 г.,https://www.olx.kz/d/obyavlenie/sklad-arenda-posutochno-g-kostanay-svh-pogruzki-vygruzki-IDpsuX5.html
Сдам в аренду Летнюю Терассу,250 000 тг.,250000.0,,Павлодар - 22 июля 2025 г.,https://www.olx.kz/d/obyavlenie/sdam-v-arendu-letnyuyu-terassu-IDq5Bxj.html
Сдам в аренду складские помещения склад контейнер склады,2 666 тг.,2666.0,,"Алматы, Бостандыкский район - Сегодня в 14:35",https://www.olx.kz/d/obyavlenie/sdam-v-arendu-skladskie-pomescheniya-sklad-konteyner-sklady-IDpmKrF.html
Аренда контейнеров под склад.20-40ф.,25 000 тг.,25000.0,,"Алматы, Алатауский район - Сегодня в 14:35",https://www.olx.kz/d/obyavlenie/arenda-konteynerov-pod-sklad-20-40f-IDpMVB5.html
Склад помещение 500 м2,1 000 000 тг.Договорная,1000000.0,,"Алматы, Бостандыкский район - 22 июля 2025 г.",https://www.olx.kz/d/obyavlenie/sklad-pomeschenie-500-m2-IDpLnbT.html
Сдам в Аренду Коммерческое помещение.,350 000 тг.,350000.0,,"Астана, Есильский район - 21 июля 2025 г.",https://www.olx.kz/d/obyavlenie/sdam-v-arendu-kommercheskoe-pomeschenie-IDq76WE.html
Сдам в аренду помешение,150 000 тг.,150000.0,,Жезказган - Сегодня в 04:48,https://www.olx.kz/d/obyavlenie/sdam-v-arendu-pomeshenie-IDpMh2d.html
Посуточная Дача со всеми удобствами,80 000 тг.,80000.0,,"Шымкент, Абайский район - Сегодня в 12:32",https://www.olx.kz/d/obyavlenie/posutochnaya-dacha-so-vsemi-udobstvami-IDnRwb4.html
"Офис нового поколения, 250 м2",7 000 тг.,7000.0,,"Караганда, Казыбекбийский район - Сегодня в 12:28",https://www.olx.kz/d/obyavlenie/ofis-novogo-pokoleniya-250-m2-IDq4SQZ.html
